scheme_code,scheme_name,nav,nav_date,isin_growth,isin_reinvestment
140128,UTI - FTIF Series XXV-Plan-X (1229 Days),10.0,2020-04-07,INF789FC1FU1,-
140129,UTI - FTIF Series XXV-Plan-X (1229 Days),10.0,2020-04-07,INF789FC1FX5,-
140130,UTI - FTIF Series XXV-Plan-X (1229 Days),12.6223,2020-04-07,INF789FC1FW7,-
140135,UTI Banking & PSU Debt Fund,13.7342,2026-09-02,INF789FA1V03,INF789FA1V11
140140,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan A 2056 Days,15.0207,2022-08-01,INF109KB1K96,-
140141,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan A 2056 Days,15.7703,2022-08-01,INF109KB1L12,-
140142,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan A 2056 Days,15.7703,2022-08-01,INF109KB1L04,-
140143,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan A 2056 Days,15.0207,2022-08-01,INF109KB1K88,-
140148,Nippon India Dual Advantage Fixed Tenure Fund X- Plan B,12.1527,2020-08-17,INF204KB1FH9,-
140149,Nippon India Dual Advantage Fixed Tenure Fund X- Plan B,10.0,2020-08-17,INF204KB1FG1,-
140150,Nippon India Dual Advantage Fixed Tenure Fund X- Plan B,10.0,2020-08-17,INF204KB1FE6,-
140151,Nippon India Dual Advantage Fixed Tenure Fund X- Plan B,12.5325,2020-08-17,INF204KB1FF3,-
140152,Nippon India Fixed Horizon Fund XXXII- Series 1,12.4934,2020-11-04,INF204KB1FM9,-
140153,Nippon India Fixed Horizon Fund XXXII- Series 1,10.0,2020-11-04,INF204KB1FN7,-
140154,Nippon India Fixed Horizon Fund XXXII- Series 1,12.6855,2020-11-04,INF204KB1FO5,-
140155,Nippon India Fixed Horizon Fund XXXII- Series 1,10.0,2020-11-04,INF204KB1FP2,-
140156,Nippon India Fixed Horizon Fund XXXII- Series 2,10.0,2020-11-06,INF204KB1FT4,-
140157,Nippon India Fixed Horizon Fund XXXII- Series 2,10.0,2020-11-06,INF204KB1FR8,-
140158,Nippon India Fixed Horizon Fund XXXII- Series 2,12.7182,2020-11-06,INF204KB1FS6,-
140159,Nippon India Fixed Horizon Fund XXXII- Series 2,12.5536,2020-11-06,INF204KB1FQ0,-
140164,Nippon India Fixed Horizon Fund XXXII- Series 4,13.0669,2020-10-19,INF204KB1FY4,-
140165,Nippon India Fixed Horizon Fund XXXII- Series 4,10.0,2020-10-19,INF204KB1FZ1,-
140166,Nippon India Fixed Horizon Fund XXXII- Series 4,10.0,2020-10-19,INF204KB1GB0,-
140167,Nippon India Fixed Horizon Fund XXXII- Series 4,13.2009,2020-10-19,INF204KB1GA2,-
140168,UTI - Dual Advantage Fixed Term Fund Series IV-I (1279 Days),11.9002,2020-06-09,INF789FC1GF0,-
140169,UTI - Dual Advantage Fixed Term Fund Series IV-I (1279 Days),10.0,2020-06-09,INF789FC1GG8,-
140170,UTI - Dual Advantage Fixed Term Fund Series IV-I (1279 Days),12.4481,2020-06-09,INF789FC1GH6,-
140171,UTI - Dual Advantage Fixed Term Fund Series IV-I (1279 Days),10.0001,2020-06-09,INF789FC1GE3,-
140172,Edelweiss Large & Mid Cap Fund,91.166,2026-09-02,INF843K01047,-
140173,Edelweiss Large & Mid Cap Fund,34.769,2026-09-02,INF843K01054,INF843K01062
140174,Edelweiss Large & Mid Cap Fund,42.255,2026-09-02,INF843K01AM8,INF843K01AN6
140175,Edelweiss Large & Mid Cap Fund,108.937,2026-09-02,INF843K01AL0,-
140176,Edelweiss Liquid Fund,3265.0517,2026-09-02,INF754K01HE9,-
140177,Edelweiss Liquid Fund,1170.1226,2026-09-02,-,INF754K01HF6
140178,Edelweiss Liquid Fund,1231.3844,2026-09-02,-,INF754K01HG4
140180,Edelweiss Liquid Fund,1245.654,2026-09-02,-,INF754K01HI0
140181,Edelweiss Liquid Fund,1329.3691,2026-09-02,-,INF754K01HA7
140182,Edelweiss Liquid Fund,3590.2573,2026-09-02,INF754K01GZ6,-
140183,Edelweiss Liquid Fund,1084.2299,2026-09-02,INF754K01HL4,INF754K01HD1
140184,Edelweiss Liquid Fund,2155.082,2026-09-02,INF754K01HK6,INF754K01HC3
140185,Edelweiss Liquid Fund,1215.6189,2026-09-02,INF754K01HJ8,INF754K01HB5
140188,Edelweiss Liquid Fund,2333.1001,2026-09-02,INF754K01HQ3,INF754K01HP5
140189,Edelweiss Liquid Fund,2091.4696,2026-09-02,INF754K01HR1,-
140190,Edelweiss Liquid Fund,3439.2143,2026-09-02,INF754K01GK8,INF754K01GL6
140192,Edelweiss Liquid Fund,3516.3653,2026-09-02,INF754K01GX1,INF754K01GT9
140193,Edelweiss Liquid Fund,1194.3847,2026-09-02,-,INF754K01GP7
140194,Edelweiss Liquid Fund,2133.6518,2026-09-02,INF754K01GY9,-
140195,Edelweiss Liquid Fund,2173.7995,2026-09-02,INF754K01GU7,INF754K01GQ5
140196,Edelweiss Liquid Fund,3667.4516,2026-09-02,INF754K01GM4,-
140197,Edelweiss Liquid Fund,1005.9645,2026-09-02,INF754K01GW3,INF754K01GS1
140198,Edelweiss Liquid Fund,3516.4061,2026-09-02,INF754K01GO0,INF754K01GN2
140199,Edelweiss Liquid Fund,2475.7681,2026-09-02,INF754K01GV5,INF754K01GR3
140225,Edelweiss Mid Cap Fund,109.891,2026-09-02,INF843K01013,-
140226,Edelweiss Mid Cap Fund,63.355,2026-09-02,INF843K01021,INF843K01039
140227,Edelweiss Mid Cap Fund,94.86,2026-09-02,INF843K01AP1,INF843K01AQ9
140228,Edelweiss Mid Cap Fund,130.092,2026-09-02,INF843K01AO4,-
140229,Edelweiss Money Market Fund,30.485,2026-09-02,INF843K01344,-
140230,Edelweiss Money Market Fund,26.0871,2026-09-02,INF843K01377,-
140232,Edelweiss Money Market Fund,26.8651,2026-09-02,INF843K01351,INF843K01369
140233,Edelweiss Money Market Fund,28.2195,2026-09-02,INF843K01922,INF843K01914
140235,Edelweiss Money Market Fund,29.7549,2026-09-02,INF843K01CF8,INF843K01CG6
140236,Edelweiss Money Market Fund,31.8264,2026-09-02,INF843K01CI2,INF843K01CH4
140237,Edelweiss Money Market Fund,33.8495,2026-09-02,INF843K01CE1,-
140242,Edelweiss Greater China Equity Off-shore Fund,63.491,2026-09-02,INF843K01138,-
140243,Edelweiss Greater China Equity Off-shore Fund,72.053,2026-09-02,INF843K01AU1,-
140255,Edelweiss ASEAN Equity Off-shore Fund,38.003,2026-09-02,INF843K01609,-
140256,Edelweiss ASEAN Equity Off-shore Fund,42.767,2026-09-02,INF843K01AW7,-
140273,Edelweiss US Value Equity Offshore Fund,43.9066,2026-09-02,INF843K01ED9,-
140274,Edelweiss US Value Equity Offshore Fund,49.0313,2026-09-02,INF843K01EC1,-
140283,Edelweiss Banking and PSU Debt Fund,26.0101,2026-09-02,INF843K01FK1,-
140284,Edelweiss Banking and PSU Debt Fund,17.4807,2026-09-02,INF843K01FL9,INF843K01FM7
140286,Edelweiss Banking and PSU Debt Fund,27.0473,2026-09-02,INF843K01FC8,-
140288,Edelweiss Banking and PSU Debt Fund,18.4349,2026-09-02,INF843K01FD6,INF843K01FE4
140289,Edelweiss Banking and PSU Debt Fund,10.1449,2026-09-02,INF843K01FN5,-
140290,Edelweiss Banking and PSU Debt Fund,10.552,2026-09-02,INF843K01FF1,-
140291,Edelweiss Banking and PSU Debt Fund,14.3533,2026-09-02,INF843K01FG9,-
140292,Edelweiss Banking and PSU Debt Fund,11.1666,2026-09-02,INF843K01FQ8,INF843K01FP0
140293,Edelweiss Banking and PSU Debt Fund,10.9208,2026-09-02,INF843K01FI5,INF843K01FH7
140294,Edelweiss Banking and PSU Debt Fund,13.875,2026-09-02,INF843K01FO3,-
140295,Edelweiss Europe Dynamic Equity Offshore Fund,31.0462,2026-09-02,INF843K01GJ1,-
140296,Edelweiss Europe Dynamic Equity Offshore Fund,34.5727,2026-09-02,INF843K01GI3,-
140297,Edelweiss Gilt Fund,24.8044,2026-09-02,INF843K01HC4,-
140298,Edelweiss Gilt Fund,26.5912,2026-09-02,INF843K01GS2,-
140301,Edelweiss Gilt Fund,23.1354,2026-09-02,INF843K01HE0,INF843K01HF7
140302,Edelweiss Gilt Fund,24.7987,2026-09-02,INF843K01GU8,INF843K01GV6
140303,Edelweiss Gilt Fund,10.1781,2026-09-02,INF843K01HG5,-
140304,Edelweiss Gilt Fund,13.4506,2026-09-02,INF843K01GW4,-
140305,Edelweiss Gilt Fund,23.3326,2026-09-02,INF843K01HH3,-
140306,Edelweiss Gilt Fund,21.9841,2026-09-02,INF843K01GX2,-
140307,Edelweiss Gilt Fund,10.3261,2026-09-02,INF843K01HJ9,INF843K01HI1
140308,Edelweiss Gilt Fund,16.456,2026-09-02,INF843K01GZ7,INF843K01GY0
140309,Edelweiss Gilt Fund,24.9166,2026-09-02,INF843K01HB6,INF843K01HA8
140310,Edelweiss Gilt Fund,23.13,2026-09-02,INF843K01HL5,INF843K01HK7
140327,Edelweiss Emerging Markets Opportunities Equity Offshore Fund,30.7714,2026-09-02,INF843K01IZ3,-
140328,Edelweiss Emerging Markets Opportunities Equity Offshore Fund,28.0518,2026-09-02,INF843K01IY6,-
140347,Edelweiss Equity Savings Fund,30.5742,2026-09-02,INF843K01KC8,-
140348,Edelweiss Equity Savings Fund,21.9176,2026-09-02,INF843K01KE4,INF843K01KF1
140349,Edelweiss Equity Savings Fund,18.6275,2026-09-02,INF843K01KI5,INF843K01KJ3
140350,Edelweiss Equity Savings Fund,30.5865,2026-09-02,INF843K01KD6,-
140351,Edelweiss Equity Savings Fund,27.3957,2026-09-02,INF843K01KG9,-
140352,Edelweiss Equity Savings Fund,23.6102,2024-11-18,INF843K01KH7,-
140353,Edelweiss Flexi Cap Fund,46.134,2026-09-02,INF843K01KK1,-
140354,Edelweiss Flexi Cap Fund,37.363,2026-09-02,INF843K01KL9,INF843K01KM7
140355,Edelweiss Flexi Cap Fund,39.246,2026-09-02,INF843K01KN5,-
140356,Edelweiss Flexi Cap Fund,31.713,2026-09-02,INF843K01KO3,INF843K01KP0
140363,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan B 1222 Days,11.8841,2020-04-27,INF109KB1L46,-
140364,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan B 1222 Days,11.8841,2020-04-27,INF109KB1L53,-
140365,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan B 1222 Days,12.2923,2020-04-27,INF109KB1L79,-
140366,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan B 1222 Days,12.2923,2020-04-27,INF109KB1L61,-
140367,UTI - FTIF Series XXV-Plan-XI (1211 Days),10.0001,2020-04-07,INF789FC1GK0,-
140368,UTI - FTIF Series XXV-Plan-XI (1211 Days),12.4679,2020-04-07,INF789FC1GR5,-
140369,UTI - FTIF Series XXV-Plan-XI (1211 Days),10.0,2020-04-07,INF789FC1GN4,-
140370,UTI - FTIF Series XXV-Plan-XI (1211 Days),10.0,2020-04-07,INF789FC1GM6,-
140371,UTI - FTIF Series XXV-Plan-XI (1211 Days),10.0001,2020-04-07,INF789FC1GQ7,-
140372,UTI - FTIF Series XXV-Plan-XI (1211 Days),10.0001,2020-04-07,INF789FC1GL8,-
140373,UTI - FTIF Series XXV-Plan-XI (1211 Days),12.5936,2020-04-07,INF789FC1GP9,-
140374,UTI - FTIF Series XXV-Plan-XI (1211 Days),10.0001,2020-04-07,INF789FC1GO2,-
140375,UTI - FTIF Series XXV-Plan-XI (1211 Days),10.0,2020-04-07,INF789FC1GJ2,-
140376,UTI - FTIF Series XXV-Plan-XI (1211 Days),10.0,2020-04-07,INF789FC1GI4,-
140381,Bandhan Aggressive Hybrid Fund,28.03,2026-09-02,INF194KA1U15,-
140382,Bandhan Aggressive Hybrid Fund,32.173,2026-09-02,INF194KA1U56,-
140383,Bandhan Aggressive Hybrid Fund,21.971,2026-09-02,INF194KA1U64,INF194KA1U72
140384,Bandhan Aggressive Hybrid Fund,19.167,2026-09-02,INF194KA1U23,INF194KA1U31
140407,Nippon India Dual Advantage Fixed Tenure Fund X- Plan C,12.1359,2020-08-17,INF204KB1GF1,-
140408,Nippon India Dual Advantage Fixed Tenure Fund X- Plan C,12.4508,2020-08-17,INF204KB1GD6,-
140409,Nippon India Dual Advantage Fixed Tenure Fund X- Plan C,10.0,2020-08-17,INF204KB1GE4,-
140410,Nippon India Dual Advantage Fixed Tenure Fund X- Plan C,10.0,2020-08-17,INF204KB1GC8,-
140415,UTI - FTIF Series XXV-Plan-XII (1198 Days),10.0,2020-04-07,INF789FC1GT1,-
140416,UTI - FTIF Series XXV-Plan-XII (1198 Days),10.0,2020-04-07,INF789FC1GW5,-
140417,UTI - FTIF Series XXV-Plan-XII (1198 Days),10.0001,2020-04-07,INF789FC1HA9,-
140418,UTI - FTIF Series XXV-Plan-XII (1198 Days),10.0001,2020-04-07,INF789FC1GV7,-
140419,UTI - FTIF Series XXV-Plan-XII (1198 Days),12.5957,2020-04-07,INF789FC1GZ8,-
140420,UTI - FTIF Series XXV-Plan-XII (1198 Days),12.47,2020-04-07,INF789FC1HB7,-
140421,UTI - FTIF Series XXV-Plan-XII (1198 Days),10.0,2020-04-07,INF789FC1GS3,-
140423,UTI - FTIF Series XXV-Plan-XII (1198 Days),10.0001,2020-04-07,INF789FC1GY1,-
140424,UTI - FTIF Series XXV-Plan-XII (1198 Days),10.0,2020-04-07,INF789FC1GX3,-
140425,Nippon India Fixed Horizon Fund XXXII- Series 5,10.0,2020-08-19,INF204KB1GH7,-
140426,Nippon India Fixed Horizon Fund XXXII- Series 5,12.8698,2020-08-19,INF204KB1GI5,-
140427,Nippon India Fixed Horizon Fund XXXII- Series 5,12.8321,2020-08-19,INF204KB1GG9,-
140428,Nippon India Fixed Horizon Fund XXXII- Series 5,10.0,2020-08-19,INF204KB1GJ3,-
140429,Nippon India Dual Advantage Fixed Tenure Fund X- Plan D,12.0577,2020-08-17,INF204KB1GN5,-
140430,Nippon India Dual Advantage Fixed Tenure Fund X- Plan D,10.0,2020-08-17,INF204KB1GM7,-
140431,Nippon India Dual Advantage Fixed Tenure Fund X- Plan D,12.3935,2020-08-17,INF204KB1GL9,-
140432,Nippon India Dual Advantage Fixed Tenure Fund X- Plan D,10.0,2020-08-17,INF204KB1GK1,-
140433,ICICI Prudential Value Fund - Series 10,12.32,2020-01-13,INF109KB1M03,-
140434,ICICI Prudential Value Fund - Series 10,10.5,2020-01-13,INF109KB1L95,-
140435,ICICI Prudential Value Fund - Series 10,11.89,2020-01-13,INF109KB1L87,-
140436,ICICI Prudential Value Fund - Series 10,10.91,2020-01-13,INF109KB1M11,-
140437,Navi Liquid Fund,10.0,2026-09-02,INF959L01CO2,-
140438,Nippon India Dual Advantage Fixed Tenure Fund X- Plan E,12.4535,2020-01-28,INF204KB1GP0,-
140439,Nippon India Dual Advantage Fixed Tenure Fund X- Plan E,10.0,2020-01-28,INF204KB1GO3,-
140440,Nippon India Dual Advantage Fixed Tenure Fund X- Plan E,12.1021,2020-01-28,INF204KB1GR6,-
140441,Nippon India Dual Advantage Fixed Tenure Fund X- Plan E,10.0,2020-01-28,INF204KB1GQ8,-
140442,Mahindra Manulife Equity Savings Fund,17.7276,2026-09-02,INF174V01192,INF174V01200
140444,Mahindra Manulife Equity Savings Fund,25.7987,2026-09-02,INF174V01184,-
140446,Mahindra Manulife Equity Savings Fund,14.1664,2026-09-02,INF174V01168,INF174V01176
140447,Mahindra Manulife Equity Savings Fund,21.7089,2026-09-02,INF174V01150,-
140454,UTI - Long Term Advantage Fund Series V,15.4735,2021-09-24,INF789FC1HT9,-
140455,UTI - Long Term Advantage Fund Series V,14.7433,2021-09-24,INF789FC1HR3,-
140456,UTI - Long Term Advantage Fund Series V,14.7433,2021-09-24,INF789FC1HQ5,-
140457,UTI - Long Term Advantage Fund Series V,15.4735,2021-09-24,INF789FC1HS1,-
140463,Baroda BNP Paribas Short Term Fund (the scheme has 2 segregated portfolios),11.2404,2026-09-02,INF955L01GU8,-
140465,Baroda BNP Paribas Short Term Fund (the scheme has 2 segregated portfolios),10.6184,2026-09-02,INF955L01GS2,-
140466,UTI - FTIF Series XXVI-Plan-I (1182 Days),12.4812,2020-04-07,INF789FC1HN2,-
140467,UTI - FTIF Series XXVI-Plan-I (1182 Days),10.0001,2020-04-07,INF789FC1HO0,-
140468,UTI - FTIF Series XXVI-Plan-I (1182 Days),10.0001,2020-04-07,INF789FC1HI2,-
140469,UTI - FTIF Series XXVI-Plan-I (1182 Days),10.0,2020-04-07,INF789FC1HL6,-
140470,UTI - FTIF Series XXVI-Plan-I (1182 Days),10.0,2020-04-07,INF789FC1HG6,-
140471,UTI - FTIF Series XXVI-Plan-I (1182 Days),10.0,2020-04-07,INF789FC1HH4,-
140472,UTI - FTIF Series XXVI-Plan-I (1182 Days),10.0,2020-04-07,INF789FC1HK8,-
140473,UTI - FTIF Series XXVI-Plan-I (1182 Days),10.0001,2020-04-07,INF789FC1HJ0,-
140474,UTI - FTIF Series XXVI-Plan-I (1182 Days),10.0001,2020-04-07,INF789FC1HM4,-
140475,UTI - FTIF Series XXVI-Plan-I (1182 Days),12.357,2020-04-07,INF789FC1HP7,-
140486,SBI Long Term Advantage Fund - Series IV,41.9552,2026-09-02,INF200KA1LT7,-
140487,SBI Long Term Advantage Fund - Series IV,49.4449,2026-09-02,INF200KA1LS9,-
140488,SBI Long Term Advantage Fund - Series IV,46.8905,2026-09-02,INF200KA1LQ3,-
140489,SBI Long Term Advantage Fund - Series IV,39.7256,2026-09-02,INF200KA1LR1,-
140500,ICICI Prudential Value Fund - Series 11,13.09,2020-01-29,INF109KB1M60,-
140501,ICICI Prudential Value Fund - Series 11,11.27,2020-01-29,INF109KB1M78,-
140502,ICICI Prudential Value Fund - Series 11,13.54,2020-01-29,INF109KB1M86,-
140503,ICICI Prudential Value Fund - Series 11,11.69,2020-01-29,INF109KB1M94,-
140504,UTI - Liquid Fund,159.7824,2026-09-02,INF789F1AE29,INF789F1AE37
140505,UTI - Dual Advantage Fixed Term Fund Series IV-II (1278 Days),11.7301,2020-07-28,INF789FC1HV5,-
140506,UTI - Dual Advantage Fixed Term Fund Series IV-II (1278 Days),10.0,2020-07-28,INF789FC1HW3,-
140507,UTI - Dual Advantage Fixed Term Fund Series IV-II (1278 Days),12.2771,2020-07-28,INF789FC1HX1,-
140508,UTI - Dual Advantage Fixed Term Fund Series IV-II (1278 Days),10.0,2020-07-28,INF789FC1HU7,-
140509,Nippon India Fixed Horizon Fund XXXII- Series 7,10.0,2020-11-06,INF204KB1HD4,-
140510,Nippon India Fixed Horizon Fund XXXII- Series 7,12.0429,2020-11-06,INF204KB1HA0,-
140511,Nippon India Fixed Horizon Fund XXXII- Series 7,10.0,2020-11-06,INF204KB1HB8,-
140512,Nippon India Fixed Horizon Fund XXXII- Series 7,12.1896,2020-11-06,INF204KB1HC6,-
140513,Nippon India Dual Advantage Fixed Tenure Fund X- Plan F,10.0,2020-10-23,INF204KB1GY2,-
140514,Nippon India Dual Advantage Fixed Tenure Fund X- Plan F,12.324,2020-10-23,INF204KB1GX4,-
140515,Nippon India Dual Advantage Fixed Tenure Fund X- Plan F,10.0,2020-10-23,INF204KB1GW6,-
140516,Nippon India Dual Advantage Fixed Tenure Fund X- Plan F,11.9817,2020-10-23,INF204KB1GZ9,-
140517,UTI - Liquid Fund,167.3193,2026-09-02,INF789F1AF02,INF789F1AF10
140518,UTI - FTIF Series XXVI-Plan-II (1176 Days),10.0,2020-04-21,INF789FC1HY9,-
140519,UTI - FTIF Series XXVI-Plan-II (1176 Days),10.0,2020-04-21,INF789FC1IA7,-
140520,UTI - FTIF Series XXVI-Plan-II (1176 Days),12.3599,2020-04-21,INF789FC1IH2,-
140521,UTI - FTIF Series XXVI-Plan-II (1176 Days),10.0,2020-04-21,INF789FC1IE9,-
140522,UTI - FTIF Series XXVI-Plan-II (1176 Days),10.0,2020-04-21,INF789FC1IB5,-
140523,UTI - FTIF Series XXVI-Plan-II (1176 Days),10.0,2020-04-21,INF789FC1IG4,-
140524,UTI - FTIF Series XXVI-Plan-II (1176 Days),12.4847,2020-04-21,INF789FC1IF6,-
140525,UTI - FTIF Series XXVI-Plan-II (1176 Days),10.0,2020-04-21,INF789FC1HZ6,-
140526,UTI - FTIF Series XXVI-Plan-II (1176 Days),10.0,2020-04-21,INF789FC1ID1,-
140527,UTI - FTIF Series XXVI-Plan-II (1176 Days),10.0,2020-04-21,INF789FC1IC3,-
140530,Canara Robeco Ultra Short Term Fund,1554.018,2026-09-02,INF760K01IL9,-
140534,Nippon India Fixed Horizon Fund XXXII- Series 8,12.6946,2020-08-17,INF204KB1HE2,-
140535,Nippon India Fixed Horizon Fund XXXII- Series 8,12.7172,2020-08-17,INF204KB1HG7,-
140536,Nippon India Fixed Horizon Fund XXXII- Series 8,10.0,2020-08-17,INF204KB1HF9,-
140537,ICICI Prudential Fixed Maturity Plan Series 80 - 1194 Days Plan F,12.4446,2020-05-04,INF109KB1N85,-
140538,ICICI Prudential Fixed Maturity Plan Series 80 - 1194 Days Plan F,12.4675,2020-05-04,INF109KB1O01,-
140539,ICICI Prudential Fixed Maturity Plan Series 80 - 1194 Days Plan F,12.4675,2020-05-04,INF109KB1O19,-
140540,ICICI Prudential Fixed Maturity Plan Series 80 - 1194 Days Plan F,12.4446,2020-05-04,INF109KB1N93,-
140541,UTI - Dual Advantage Fixed Term Fund Series IV-III (1279 Days),11.8205,2020-08-11,INF789FC1IN0,-
140542,UTI - Dual Advantage Fixed Term Fund Series IV-III (1279 Days),10.0,2020-08-11,INF789FC1IO8,-
140543,UTI - Dual Advantage Fixed Term Fund Series IV-III (1279 Days),12.3528,2020-08-11,INF789FC1IP5,-
140544,UTI - Dual Advantage Fixed Term Fund Series IV-III (1279 Days),10.0,2020-08-11,INF789FC1IM2,-
140545,ICICI Prudential Fixed Maturity Plan Series 80 - 1187 Days Plan G,12.4204,2020-05-04,INF109KB1O27,-
140546,ICICI Prudential Fixed Maturity Plan Series 80 - 1187 Days Plan G,12.4204,2020-05-04,INF109KB1O50,-
140547,ICICI Prudential Fixed Maturity Plan Series 80 - 1187 Days Plan G,12.4437,2020-05-04,INF109KB1O43,-
140548,ICICI Prudential Fixed Maturity Plan Series 80 - 1187 Days Plan G,12.4437,2020-05-04,INF109KB1O35,-
140559,Nippon India Fixed Horizon Fund XXXII- Series 9,12.7273,2020-08-21,INF204KB1HM5,-
140560,Nippon India Fixed Horizon Fund XXXII- Series 9,12.7482,2020-08-21,INF204KB1HO1,-
140561,Nippon India Fixed Horizon Fund XXXII- Series 9,10.0,2020-08-21,INF204KB1HP8,-
140562,Nippon India Fixed Horizon Fund XXXII- Series 9,10.0,2020-08-21,INF204KB1HN3,-
140599,Nippon India Fixed Horizon Fund XXXII- Series 10,10.4302,2020-04-27,INF204KB1HJ1,-
140600,Nippon India Fixed Horizon Fund XXXII- Series 10,10.5549,2020-04-27,INF204KB1HK9,-
140601,Nippon India Fixed Horizon Fund XXXII- Series 10,10.5548,2020-04-27,INF204KB1HL7,-
140602,Nippon India Fixed Horizon Fund XXXII- Series 10,10.4302,2020-04-27,INF204KB1HI3,-
140603,BANDHAN CREDIT RISK FUND,19.0461,2026-09-02,INF194KA1X61,-
140604,BANDHAN CREDIT RISK FUND,10.851,2026-09-02,INF194KA1W70,INF194KA1W88
140605,BANDHAN CREDIT RISK FUND,10.4298,2026-09-02,INF194KA1X04,INF194KA1X12
140606,BANDHAN CREDIT RISK FUND,14.1881,2026-09-02,INF194KA1W47,INF194KA1W54
140607,BANDHAN CREDIT RISK FUND,10.6275,2026-09-02,INF194KA1V48,INF194KA1V55
140608,BANDHAN CREDIT RISK FUND,10.4713,2026-09-02,INF194KA1W05,INF194KA1W13
140609,BANDHAN CREDIT RISK FUND,17.341,2026-09-02,INF194KA1W39,-
140610,BANDHAN CREDIT RISK FUND,10.587,2026-09-02,INF194KA1X38,INF194KA1X46
140611,BANDHAN CREDIT RISK FUND,10.4191,2026-09-02,INF194KA1V71,INF194KA1V89
140612,BANDHAN CREDIT RISK FUND,13.4661,2026-09-02,INF194KA1V14,INF194KA1V22
140613,Mahindra Manulife Ultra Short to Short Term Fund,1891.2497,2026-09-02,INF174V01267,-
140614,Mahindra Manulife Ultra Short to Short Term Fund,1000.0,2026-09-02,-,INF174V01226
140615,Mahindra Manulife Ultra Short to Short Term Fund,1053.4692,2026-09-02,-,INF174V01234
140616,Mahindra Manulife Ultra Short to Short Term Fund,1114.1211,2026-09-02,INF174V01259,INF174V01242
140617,Mahindra Manulife Ultra Short to Short Term Fund,1272.9855,2026-09-02,-,INF174V01275
140618,Mahindra Manulife Ultra Short to Short Term Fund,1031.1556,2026-09-02,-,INF174V01283
140619,Mahindra Manulife Ultra Short to Short Term Fund,1133.705,2026-09-02,INF174V01309,INF174V01291
140620,Mahindra Manulife Ultra Short to Short Term Fund,1747.3846,2026-09-02,INF174V01218,-
140621,ICICI Prudential Fixed Maturity Plan - Series 80 - 1170 Days Plan I,12.7888,2020-05-12,INF109KB1P83,-
140622,ICICI Prudential Fixed Maturity Plan - Series 80 - 1170 Days Plan I,12.7888,2020-05-12,INF109KB1P91,-
140623,ICICI Prudential Fixed Maturity Plan - Series 80 - 1170 Days Plan I,12.9292,2020-05-12,INF109KB1Q09,-
140624,ICICI Prudential Fixed Maturity Plan - Series 80 - 1170 Days Plan I,12.9292,2020-05-12,INF109KB1Q17,-
140631,Kotak FMP Series 199,12.31038055,2020-04-06,INF174K017K0,-
140632,Kotak FMP Series 199,12.42189729,2020-04-06,INF174K018K8,-
