scheme_code,scheme_name,nav,nav_date,isin_growth,isin_reinvestment
145595,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1022.68,2026-06-12,INF666M01EO7,INF666M01EP4
145596,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1019.7257,2026-06-12,-,INF666M01EL3
145597,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1021.588,2026-06-12,INF666M01EM1,INF666M01EN9
145598,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1017.7659,2026-06-12,INF666M01EW0,INF666M01EX8
145810,Nippon India Overnight Fund - Direct Plan - Growth Option,146.2102,2026-06-14,INF204KB1R31,-
145811,Nippon India Overnight Fund - Regular Plan - Growth Option,145.2091,2026-06-14,INF204KB1Q65,-
145812,NIPPON INDIA OVERNIGHT FUND - DIRECT Plan - DAILY IDCW Option,100.005,2026-06-14,-,INF204KB1R49
145819,Shriram ELSS Tax Saver Fund - Direct Growth,23.0204,2026-06-12,INF680P01158,-
145820,Shriram ELSS Tax Saver Fund - Regular Growth,20.2019,2026-06-12,INF680P01133,-
145821,Shriram ELSS Tax Saver Fund - Regular-IDCW,20.2049,2026-06-12,INF680P01141,-
145822,Shriram ELSS Tax Saver Fund - Direct- IDCW,22.8365,2026-06-12,INF680P01166,-
145823,NIPPON INDIA OVERNIGHT FUND - DIRECT Plan - WEEKLY IDCW Option,100.0333,2026-06-14,-,INF204KB1R56
145824,NIPPON INDIA OVERNIGHT FUND - DIRECT Plan - MONTHLY IDCW Option,100.4045,2026-06-14,INF204KB1R64,INF204KB1R72
145825,NIPPON INDIA OVERNIGHT FUND - DIRECT Plan - QUARTERLY IDCW Option,101.4973,2026-06-14,INF204KB1R80,INF204KB1R98
145826,NIPPON INDIA OVERNIGHT FUND - WEEKLY IDCW Option,100.0329,2026-06-14,-,INF204KB1Q81
145827,NIPPON INDIA OVERNIGHT FUND - MONTHLY IDCW Option,100.3913,2026-06-14,INF204KB1Q99,INF204KB1R07
145830,NIPPON INDIA OVERNIGHT FUND - DAILY IDCW Option,100.005,2026-06-14,-,INF204KB1Q73
145833,NIPPON INDIA OVERNIGHT FUND - QUARTERLY IDCW Option,101.4768,2026-06-14,INF204KB1R15,INF204KB1R23
145834,Motilal Oswal Liquid Fund - Direct Growth,14.7292,2026-06-14,INF247L01734,-
145896,ICICI Prudential India Opportunities Fund - Cumulative Option,35.41,2026-06-12,INF109KC1RE6,-
145897,ICICI Prudential India Opportunities Fund - Direct Plan - Cumulative Option,38.88,2026-06-12,INF109KC1RH9,-
145898,ICICI Prudential India Opportunities Fund - Direct Plan - IDCW Option,23.73,2026-06-12,INF109KC1RJ5,INF109KC1RI7
145899,ICICI Prudential India Opportunities Fund - IDCW Option,20.67,2026-06-12,INF109KC1RG1,INF109KC1RF3
145946,Motilal Oswal Liquid Fund - Regular Growth,14.5583,2026-06-14,INF247L01726,-
145951,LIC MF Short Duration Fund-Regular Plan-IDCW,15.2674,2026-06-12,INF767K01PU0,INF767K01PV8
145952,LIC MF Short Duration Fund-Regular Plan-Growth,15.2674,2026-06-12,INF767K01PT2,-
145953,LIC MF Short Duration Fund-Direct Plan-IDCW,16.4468,2026-06-12,INF767K01PX4,INF767K01PY2
145954,LIC MF Short Duration Fund-Direct Plan-Growth,16.4468,2026-06-12,INF767K01PW6,-
145963,WhiteOak Capital Liquid Fund- Regular plan-Daily Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1001.9023,2026-06-14,-,INF03VN01092
145964,WhiteOak Capital Liquid Fund- Regular plan-Weekly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1002.7981,2026-06-14,INF03VN01159,INF03VN01167
145965,WhiteOak Capital Liquid Fund- Regular plan-Fortnightly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1005.3537,2026-06-14,INF03VN01100,INF03VN01118
145966,WhiteOak Capital Liquid Fund- Direct plan-Fortnightly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1004.2402,2026-06-14,INF03VN01027,INF03VN01035
145967,WhiteOak Capital Liquid Fund- Direct plan-Monthly  Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1007.3268,2026-06-14,INF03VN01050,INF03VN01068
145968,WhiteOak Capital Liquid Fund- Regular plan-Growth Option,1485.853,2026-06-14,INF03VN01126,-
145969,WhiteOak Capital Liquid Fund- Direct plan-Daily Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1001.9025,2026-06-14,-,INF03VN01019
145970,WhiteOak Capital Liquid Fund- Direct plan-Weekly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1002.8885,2026-06-14,INF03VN01076,INF03VN01084
145971,WhiteOak Capital Liquid Fund- Direct plan-Growth Option,1496.2148,2026-06-14,INF03VN01043,-
145972,WhiteOak Capital Liquid Fund- Regular plan-Monthly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1006.851,2026-06-14,INF03VN01134,INF03VN01142
146061,DSP Overnight Fund - Regular Plan - Growth,1449.2732,2026-06-14,INF740KA1MB0,-
146062,DSP Overnight Fund - Direct Plan - Growth,1457.8898,2026-06-14,INF740KA1MC8,-
146063,DSP Overnight Fund - Regular Plan - IDCW - Weekly,1000.6275,2026-06-14,INF740KA1OV4,INF740KA1OW2
146064,DSP Overnight Fund - Direct Plan - IDCW - Weekly,1000.8946,2023-05-22,INF740KA1OS0,INF740KA1OT8
146065,DSP Overnight Fund - Direct Plan - IDCW - Daily,1000.0099,2026-06-14,-,INF740KA1OR2
146066,DSP Overnight Fund - Regular Plan - IDCW - Daily,1000.0099,2026-06-14,-,INF740KA1OU6
146067,TATA Ultra Short Term Fund-Direct Plan - Weekly Payout of Income Distribution cum capital withdrawal option,10.4065,2026-06-12,INF277K014T4,-
146068,TATA Ultra Short Term Fund Direct Plan - Weekly Reinvestment of Income Distribution cum capital withdrawal option,10.4065,2026-06-12,-,INF277K015T1
146069,TATA Ultra Short Term Fund-Direct Plan - Monthly Payout of Income Distribution cum capital withdrawal option,15.8652,2026-06-12,INF277K012T8,-
146070,Tata Ultra Short Term Fund-Regular Plan-Growth,14.9548,2026-06-12,INF277K016S1,-
146071,TATA Ultra Short Term Fund-Regular Plan - Weekly Payout of Income Distribution cum capital withdrawal option,10.3793,2026-06-12,INF277K019S5,-
146072,TATA Ultra Short Term Fund-Regular Plan - Monthly Payout of Income Distribution cum capital withdrawal option,14.9604,2026-06-12,INF277K017S9,-
146073,TATA Ultra Short Term Fund Regular Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option,14.9604,2026-06-12,-,INF277K018S7
146074,TATA Ultra Short Term Fund Regular Plan -Weekly Reinvestment of Income Distribution cum capital withdrawal option,10.3793,2026-06-12,-,INF277K010T2
146075,Tata Ultra Short Term Fund-Direct Plan-Growth,15.8441,2026-06-12,INF277K011T0,-
146076,TATA Ultra Short Term Fund Direct Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option,15.8652,2026-06-12,-,INF277K013T6
146138,Kotak Overnight Fund-Regular Plan- Daily Reinvestment of Income Distribution cum capital withdrawal option,1004.7568,2026-06-14,-,INF174KA1BB8
146140,Kotak Overnight Fund-Direct Plan- Daily Reinvestment of Income Distribution cum capital withdrawal option,1003.6055,2026-06-14,-,INF174KA1BE2
146141,Kotak Overnight Fund -Direct Plan-Growth Option,1452.1546,2026-06-14,INF174KA1BF9,-
146142,Kotak Overnight Fund -Regular plan-Growth Option,1442.3617,2026-06-14,INF174KA1BC6,-
146183,BANDHAN Overnight Fund - Direct Plan - Monthly IDCW,1002.5566,2026-06-14,INF194KB1496,INF194KB1504
146184,BANDHAN Overnight Fund - Direct Plan - Periodic IDCW,1322.7547,2026-06-14,INF194KB1520,INF194KB1538
146185,BANDHAN Overnight Fund - Regular Plan - Monthly IDCW,1002.5083,2026-06-14,INF194KB1363,INF194KB1371
146186,BANDHAN Overnight Fund - REGULAR PLAN PERIODIC IDCW,1317.6523,2026-06-14,INF194KB1397,INF194KB1405
146187,BANDHAN Overnight Fund - Regular Plan - Growth,1440.0238,2026-06-14,INF194KB1314,-
146188,BANDHAN Overnight Fund - Regular Plan - Daily IDCW,1000.0098,2026-06-14,INF194KB1330,INF194KB1348
146189,BANDHAN Overnight Fund - Regular Plan - Weekly IDCW,1001.5957,2026-06-14,INF194KB1421,INF194KB1439
146190,BANDHAN Overnight Fund - Direct Plan - Daily IDCW,1000.0098,2026-06-14,INF194KB1462,INF194KB1470
146191,BANDHAN Overnight Fund - Direct Plan - Growth,1451.5428,2026-06-14,INF194KB1447,-
146192,BANDHAN Overnight Fund - Direct Plan - Weekly IDCW,1000.2914,2026-06-14,INF194KB1553,INF194KB1561
146207,SBI Corporate Bond Fund - Regular Plan - Growth,16.2249,2026-06-12,INF200KA1YM5,-
146208,SBI Corporate Bond Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),15.3122,2026-06-12,INF200KA1YN3,INF200KA1YO1
146210,SBI Corporate Bond Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),15.7643,2026-06-12,INF200KA1YP8,INF200KA1YQ6
146212,SBI Corporate Bond Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),15.8388,2026-06-12,INF200KA1YS2,INF200KA1YT0
146215,SBI Corporate Bond Fund - Direct Plan - Growth,16.7802,2026-06-12,INF200KA1YR4,-
146216,SBI Corporate Bond Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),16.3127,2026-06-12,INF200KA1YU8,INF200KA1YV6
146218,Motilal Oswal Liquid Fund Direct - IDCW  Quarterly Payout/Reinvestment,10.2589,2026-06-14,INF247L01791,INF247L01783
146220,Motilal Oswal Liquid Fund Regular - IDCW Monthly Payout/Reinvestment,10.0623,2026-06-14,INF247L01841,INF247L01833
146222,Motilal Oswal Liquid Fund Regular - IDCW Quarterly Payout/Reinvestment,10.25,2026-06-14,INF247L01866,INF247L01858
146223,Motilal Oswal Liquid Fund Direct - IDCW Monthly Payout/Reinvestment,10.0632,2026-06-14,INF247L01775,INF247L01767
146224,Motilal Oswal Liquid Fund Regular - IDCW Weekly Reinvestment,10.0163,2026-06-14,-,INF247L01874
146226,Motilal Oswal Liquid Fund Direct - IDCW Fortnightly Reinvestment,10.0089,2026-06-14,-,INF247L01759
146227,Motilal Oswal Liquid Fund Regular - IDCW Daily Reinvestment,10.0055,2026-06-14,-,INF247L01817
146228,Motilal Oswal Liquid Fund Direct - IDCW Reinvestment,10.0077,2026-06-14,-,INF247L01742
146229,Motilal Oswal Liquid Fund Direct - IDCW Weekly Reinvestment,10.0092,2026-06-14,-,INF247L01809
146230,Motilal Oswal Liquid Fund Regular - IDCW Fortnightly Reinvestment,10.0088,2026-06-14,-,INF247L01825
146548,Mahindra Manulife Large Cap Fund - Regular Plan - IDCW,14.3317,2026-06-12,INF174V01713,INF174V01705
146549,Mahindra Manulife Large Cap Fund - Direct Plan -Growth,24.4621,2026-06-12,INF174V01721,-
146550,Mahindra Manulife Large Cap Fund - Direct Plan - IDCW,17.0424,2026-06-12,INF174V01747,INF174V01739
146551,Mahindra Manulife Large Cap Fund - Regular Plan - Growth,21.4852,2026-06-12,INF174V01697,-
146675,Axis Overnight Fund - Direct Plan - Growth Option,1440.7585,2026-06-14,INF846K01N65,-
146676,Axis Overnight Fund - Direct Plan - Weekly IDCW,1001.5443,2026-06-14,INF846K01N40,INF846K01N57
146677,Axis Overnight Fund - Direct Plan - Monthly IDCW,1003.6818,2026-06-14,INF846K01N73,INF846K01N81
146678,Axis Overnight Fund - Regular Plan - Growth Option,1435.317,2026-06-14,INF846K01O23,-
146679,Axis Overnight Fund - Direct Plan - Daily IDCW,1000.5073,2026-06-14,-,INF846K01N99
146680,Axis Overnight Fund - Regular Plan - Weekly IDCW,1001.5161,2026-06-14,INF846K01O07,INF846K01O15
146681,Axis Overnight Fund - Regular Plan - Monthly IDCW,1003.6531,2026-06-14,INF846K01O31,INF846K01O49
146682,Axis Overnight Fund - Regular Plan - Daily IDCW,1000.5032,2026-06-14,-,INF846K01O56
146769,HSBC Large & Mid Cap Fund - Regular IDCW,19.8654,2026-06-12,INF336L01NZ6,INF336L01OA7
146770,HSBC Large & Mid Cap Fund - Direct IDCW,22.0402,2026-06-12,INF336L01NW3,INF336L01NX1
146771,HSBC Large & Mid Cap Fund - Regular Growth,28.6873,2026-06-12,INF336L01NY9,-
146772,HSBC Large & Mid Cap Fund - Direct Growth,31.6573,2026-06-12,INF336L01NV5,-
146949,ICICI Prudential Bharat Consumption Fund - Direct Plan - IDCW Option,16.4,2026-06-12,INF109KC1YF9,-
146950,ICICI Prudential Bharat Consumption Fund - Growth Option,23.6,2026-06-12,INF109KC1YA0,-
146951,ICICI Prudential Bharat Consumption Fund - Direct Plan - Growth Option,25.56,2026-06-12,INF109KC1YD4,-
146952,ICICI Prudential Bharat Consumption Fund - IDCW Option,14.66,2026-06-12,INF109KC1YC6,-
146953,Sundaram Overnight Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),1000.03,2024-09-13,INF903JA1HC4,-
146954,Sundaram Overnight Fund Regular Plan - Weekly Payout of Income Distribution cum Capital Withdrawal (IDCW),1048.3636,2024-09-13,INF903JA1HD2,-
146955,Sundaram Overnight Fund Direct Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),1049.5696,2024-09-13,INF903JA1HK7,-
146956,Sundaram Overnight Fund Direct Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),1067.4522,2024-09-13,INF903JA1HL5,-
146957,Sundaram Overnight Fund Direct Plan - Monthly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),1044.6949,2026-06-14,-,INF903JA1HM3
146958,Sundaram Overnight Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),1068.8381,2024-09-13,INF903JA1HE0,-
146959,Sundaram Overnight Fund Regular Plan - Growth,1435.3171,2026-06-14,INF903JA1GZ7,-
146960,Sundaram Overnight Fund Regular Plan - Monthly Payout of Income Distribution cum Capital Withdrawal (IDCW),1039.5764,2026-06-14,INF903JA1HA8,-
146961,Sundaram Overnight Fund Regular Plan - Monthly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),1039.5764,2026-06-14,-,INF903JA1HF7
146962,Sundaram Overnight Fund Direct Plan - Monthly Payout of Income Distribution cum Capital Withdrawal (IDCW),1044.6949,2026-06-14,INF903JA1HH3,-
146963,Sundaram Overnight Fund Direct Plan - Growth,1445.4544,2026-06-14,INF903JA1HG5,-
146964,Sundaram Overnight Fund Direct Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),1000.03,2024-09-13,INF903JA1HJ9,-
146977,Tata Overnight Fund-Regular Plan-Growth,1425.1531,2026-06-14,INF277K016T9,-
146978,TATA Overnight Fund Direct Plan - Daily Reinvestment of Income Distribution cum capital withdrawal option,1000.0007,2026-06-14,-,INF277K019T3
146979,TATA Overnight Fund Regular Plan - Daily Reinvestment of Income Distribution cum capital withdrawal option,1000.0007,2026-06-14,-,INF277K017T7
146980,Tata Overnight Fund-Direct Plan-Growth,1436.8669,2026-06-14,INF277K018T5,-
146997,Union Overnight Fund - Regular Plan - Growth Option,1422.5266,2026-06-14,INF582M01FJ3,-
146998,Union Overnight Fund - Regular Plan - Daily IDCW Option,1001.2621,2026-06-14,-,INF582M01FK1
147000,Union Overnight Fund - Regular Plan - Monthly IDCW Option,1003.3564,2026-06-14,INF582M01FP0,INF582M01FN5
147002,Union Overnight Fund - Direct Plan - Daily IDCW Option,1000.8047,2026-06-14,-,INF582M01FB0
147003,Union Overnight Fund - Direct Plan - Growth Option,1432.7134,2026-06-14,INF582M01FA2,-
147006,Union Overnight Fund - Direct Plan - Monthly IDCW Option,1003.4466,2026-06-14,INF582M01FG9,INF582M01FE4
147128,UTI Ultra Short Duration Fund - Direct Plan - Half-Yearly IDCW,1529.6753,2026-06-12,INF789FA1Q26,INF789FA1Q34
147153,ITI Liquid Fund - Regular Plan - Growth Option,1437.526,2026-06-14,INF00XX01192,-
147154,ITI Liquid Fund - Regular Plan - Daily IDCW Option,1001.0,2026-06-14,-,INF00XX01200
147155,ITI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum capital withdrawal option Option,1003.0784,2026-04-16,INF00XX01259,INF00XX01226
147156,ITI Liquid Fund - Regular Plan - Monthly IDCW Option,1001.1538,2026-06-14,INF00XX01267,INF00XX01234
147157,ITI Liquid Fund - Direct Plan - Growth Option,1451.7492,2026-06-14,INF00XX01283,-
147158,ITI Liquid Fund - Direct Plan - Daily IDCW Option,1001.0038,2026-06-14,-,INF00XX01291
147159,ITI Liquid Fund - Direct Plan - Weekly IDCW Option,1001.8065,2026-06-14,-,INF00XX01309
147160,ITI Liquid Fund - Direct Plan - Fortnightly IDCW Option,1001.4944,2026-06-14,INF00XX01341,INF00XX01317
147161,ITI Liquid Fund - Direct Plan - Annually IDCW Option,1453.6758,2026-06-14,INF00XX01366,INF00XX01333
147162,ITI Liquid Fund - Regular Plan - Annually IDCW Option,1446.5584,2026-06-14,INF00XX01275,INF00XX01242
147163,ITI Liquid Fund - Direct Plan - Monthly IDCW Option,1004.1063,2026-06-14,INF00XX01358,INF00XX01325
147164,ITI Liquid Fund - Regular Plan - Weekly IDCW Option,1001.7897,2026-06-14,-,INF00XX01218
147183,ITI Multi Cap Fund - Direct Plan - Growth Option,28.3332,2026-06-12,INF00XX01168,-
147184,ITI Multi Cap Fund - Regular Plan - Growth Option,24.7381,2026-06-12,INF00XX01135,-
147185,ITI Multi Cap Fund - Regular Plan - IDCW Option,21.6391,2026-06-12,INF00XX01143,INF00XX01150
147186,ITI Multi Cap Fund - Direct Plan - IDCW Option,25.0658,2026-06-12,INF00XX01176,INF00XX01184
147193,Baroda BNP Paribas Overnight Fund - Regular Plan - Growth,1422.959,2026-06-14,INF955L01HS0,-
147194,Baroda BNP Paribas Overnight Fund - Regular Plan - Daily IDCW,1000.0018,2026-06-14,-,INF955L01HT8
147195,Baroda BNP Paribas Overnight Fund - Direct Plan - Weekly IDCW,1000.8044,2026-06-14,-,INF955L01HX0
147196,Baroda BNP Paribas Overnight Fund - Direct Plan - Growth,1429.6733,2026-06-14,INF955L01HV4,-
147197,Baroda BNP Paribas Overnight Fund - Direct Plan - Daily IDCW,1000.0028,2026-06-14,-,INF955L01HW2
147198,Baroda BNP Paribas Overnight Fund - Regular Plan - Weekly IDCW,1001.2879,2026-06-14,-,INF955L01HU6
147203,Mirae Asset Focused Fund Regular Plan Growth,23.286,2026-06-12,INF769K01ES4,-
147204,Mirae Asset Focused Fund Regular IDCW,21.407,2026-06-12,INF769K01ER6,INF769K01EV8
147205,Mirae Asset Focused Fund Direct IDCW,23.551,2026-06-12,INF769K01ET2,INF769K01EW6
147206,Mirae Asset Focused Fund Direct Plan Growth,25.605,2026-06-12,INF769K01EU0,-
147211,Franklin India Overnight Fund - Direct Weekly Dividend Plan - Weekly - IDCW,1000.0026,2026-06-14,INF090I01SR1,INF090I01SQ3
147212,Franklin India Overnight Fund - Direct Daily Dividend Plan - Daily - IDCW,1000.0007,2026-06-14,-,INF090I01ST7
147213,Franklin India Overnight fund- Growth,1414.9175,2026-06-14,INF090I01SO8,-
147214,Franklin India Overnight Fund- Growth - Direct,1419.8338,2026-06-14,INF090I01SS9,-
147215,Franklin India Overnight Fund - Daily Dividend Plan - Daily - IDCW,1000.0001,2026-06-14,-,INF090I01SM2
147216,Franklin India Overnight Fund - Weekly Dividend Plan - Weekly - IDCW,1000.0066,2026-06-14,INF090I01SN0,INF090I01SP5
147265,KOTAK FLOATING RATE FUND-REGULAR PLAN-STANDARD Reinvestment of Income Distribution cum capital withdrawal option,1424.5103,2026-06-12,-,INF174KA1EB2
147266,KOTAK FLOATING RATE FUND-REGULAR PLAN-GROWTH OPTION,1598.3916,2026-06-12,INF174KA1DY6,-
147267,KOTAK FLOATING RATE FUND-DIRECT PLAN-Standard Reinvestment of Income Distribution cum capital withdrawal option,1430.6899,2026-06-12,-,INF174KA1EF3
147269,KOTAK FLOATING RATE FUND-DIRECT PLAN-GROWTH OPTION,1642.2921,2026-06-12,INF174KA1EC0,-
147287,HSBC Overnight Fund - Direct Growth,1424.2758,2026-06-14,INF336L01OF6,-
147288,HSBC Overnight Fund - Regular Weekly IDCW,1000.7276,2026-06-14,INF336L01OP5,INF336L01ON0
147289,HSBC Overnight Fund - Regular Daily IDCW,1000.0149,2026-06-14,-,INF336L01OM2
147290,HSBC Overnight Fund - Regular Growth,1412.1541,2026-06-14,INF336L01OL4,-
147291,HSBC Overnight Fund - Direct Daily IDCW,1000.0149,2026-06-14,-,INF336L01OG4
147296,HSBC Overnight Fund - Direct Weekly IDCW,1000.7219,2026-06-14,INF336L01OJ8,INF336L01OH2
147300,HSBC Overnight Fund - Direct Monthly IDCW,1002.8166,2026-06-14,INF336L01OK6,INF336L01OI0
147301,HSBC Overnight Fund - Regular Monthly IDCW,1002.7722,2026-06-14,INF336L01OQ3,INF336L01OO8
147303,DSP Quant Fund - Regular Plan - Growth,20.741,2026-06-12,INF740KA1NN3,-
147304,DSP Quant Fund - Direct Plan - IDCW,16.676,2026-06-12,INF740KA1NR4,INF740KA1NS2
147305,DSP Quant Fund - Regular Plan - IDCW,15.75,2026-06-12,INF740KA1NO1,INF740KA1NP8
147306,DSP Quant Fund - Direct Plan - Growth,21.836,2026-06-12,INF740KA1NQ6,-
147307,WhiteOak Capital Ultra Short Duration Fund- Regular plan-Growth Option,1433.4754,2026-06-12,INF03VN01282,-
147308,WhiteOak Capital Ultra Short Duration Fund- Regular plan-Daily Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1004.9918,2026-06-12,-,INF03VN01258
147309,WhiteOak Capital Ultra Short Duration Fund- Regular plan-Fortnightly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1007.6982,2026-06-12,INF03VN01266,INF03VN01274
147310,WhiteOak Capital Ultra Short Duration Fund- Regular plan-Weekly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1006.6615,2026-06-12,INF03VN01316,INF03VN01324
147311,WhiteOak Capital Ultra Short Duration Fund- Direct plan-Growth Option,1491.3684,2026-06-12,INF03VN01209,-
147312,WhiteOak Capital Ultra Short Duration Fund- Direct plan-Monthly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1011.1707,2026-06-12,INF03VN01217,INF03VN01225
147313,WhiteOak Capital Ultra Short Duration Fund- Direct plan-Weekly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1005.2913,2026-06-12,INF03VN01233,INF03VN01241
147314,WhiteOak Capital Ultra Short Duration Fund- Regular plan-Monthly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1009.7038,2026-06-12,INF03VN01290,INF03VN01308
147315,WhiteOak Capital Ultra Short Duration Fund- Direct plan-Fortnightly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),1007.888,2026-06-12,INF03VN01183,INF03VN01191
