scheme_code,scheme_name,amc_name,category,isin_growth,isin_reinvestment,plan_type,option_type,nav,nav_date
148264,NIPPON INDIA CREDIT RISK FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - QUARTERLY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Credit Risk Fund,INF204KB15P4,INF204KB16P2,Direct,IDCW,0.0,2026-06-16
148263,NIPPON INDIA CREDIT RISK FUND -  SEGREGATED PORTFOLIO 2 - IDCW Option,Nippon India Mutual Fund,Debt Scheme - Credit Risk Fund,INF204KB13Q7,INF204KB14Q5,Unknown,IDCW,0.0,2026-06-16
148260,NIPPON INDIA CREDIT RISK FUND -  SEGREGATED PORTFOLIO 2 - QUARTERLY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Credit Risk Fund,INF204KB11Q1,INF204KB12Q9,Unknown,IDCW,0.0,2026-06-16
132873,NIPPON INDIA CREDIT RISK FUND - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Debt Scheme - Credit Risk Fund,INF204KA1WV6,,Direct,IDCW,22.5221,2026-06-16
118781,NIPPON INDIA CREDIT RISK FUND - DIRECT Plan - QUARTERLY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Credit Risk Fund,INF204K01A82,INF204K01A90,Direct,IDCW,13.8747,2026-06-16
132871,NIPPON INDIA CREDIT RISK FUND - IDCW Option,Nippon India Mutual Fund,Debt Scheme - Credit Risk Fund,INF204KA1WT0,INF204KA1WS2,Unknown,IDCW,20.5839,2026-06-16
112941,NIPPON INDIA CREDIT RISK FUND - QUARTERLY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Credit Risk Fund,INF204K01FR1,INF204K01FS9,Unknown,IDCW,13.2468,2026-06-16
148096,NIPPON INDIA CREDIT RISK FUND - SEGREGATED PORTFOLIO 1 - Direct Plan - IDCW Option,Nippon India Mutual Fund,Debt Scheme - Credit Risk Fund,INF204KB15L3,INF204KB16L1,Direct,IDCW,0.2893,2022-01-27
148098,NIPPON INDIA CREDIT RISK FUND - SEGREGATED PORTFOLIO 1 - Direct Plan - QUARTERLY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Credit Risk Fund,INF204KB13L8,INF204KB14L6,Direct,IDCW,0.2477,2022-01-27
148097,NIPPON INDIA CREDIT RISK FUND - SEGREGATED PORTFOLIO 1 - IDCW Option,Nippon India Mutual Fund,Debt Scheme - Credit Risk Fund,INF204KB11M0,INF204KB12M8,Unknown,IDCW,0.2763,2022-01-27
148095,NIPPON INDIA CREDIT RISK FUND - SEGREGATED PORTFOLIO 1 - QUARTERLY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Credit Risk Fund,INF204KB19L5,INF204KB10M2,Unknown,IDCW,0.2405,2022-01-27
141585,NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XI - PLAN C - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1PU1,,Direct,IDCW,10.0,2021-04-19
141582,NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XI - PLAN C - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1PW7,,Unknown,IDCW,10.0,2021-04-19
141693,NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XI - PLAN D - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1QT1,,Direct,IDCW,10.0,2021-04-22
141691,NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XI - PLAN D - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1QV7,,Unknown,IDCW,10.0,2021-04-22
141800,NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XI - PLAN E - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1RK8,,Direct,IDCW,10.0,2021-04-19
141802,NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XI - PLAN E - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1RM4,,Unknown,IDCW,10.0,2021-04-19
142105,NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XII - PLAN A - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1TK4,,Direct,IDCW,10.0,2021-05-11
142104,NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XII - PLAN A - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1TM0,,Unknown,IDCW,10.0,2021-05-11
118750,NIPPON INDIA DYNAMIC BOND FUND - Direct Plan - IDCW Option,Nippon India Mutual Fund,Debt Scheme - Dynamic Bond,INF204K01A33,INF204K01A41,Direct,IDCW,30.3307,2026-06-16
118749,NIPPON INDIA DYNAMIC BOND FUND - Direct Plan - QUARTERLY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Dynamic Bond,INF204K01A58,INF204K01A66,Direct,IDCW,10.4937,2026-06-16
102851,NIPPON INDIA DYNAMIC BOND FUND - IDCW Option,Nippon India Mutual Fund,Debt Scheme - Dynamic Bond,INF204K01FJ8,INF204K01FK6,Unknown,IDCW,26.2212,2026-06-16
117974,NIPPON INDIA DYNAMIC BOND FUND - QUARTERLY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Dynamic Bond,INF204K01XB8,INF204K01XC6,Unknown,IDCW,10.3854,2026-06-16
133866,NIPPON INDIA ELSS TAX SAVER FUND - ANNUAL IDCW Option,Nippon India Mutual Fund,Equity Scheme - ELSS,INF204KA1E04,,Unknown,IDCW,20.3832,2026-06-16
133865,NIPPON INDIA ELSS TAX SAVER FUND - DIRECT Plan - ANNUAL IDCW Option,Nippon India Mutual Fund,Equity Scheme - ELSS,INF204KA1E12,,Direct,IDCW,22.4167,2026-06-16
118801,NIPPON INDIA ELSS TAX SAVER FUND - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Equity Scheme - ELSS,INF204K01L30,INF204K01L48,Direct,IDCW,45.4152,2026-06-16
103197,NIPPON INDIA ELSS TAX SAVER FUND - IDCW Option,Nippon India Mutual Fund,Equity Scheme - ELSS,INF204K01GL2,INF204K01GM0,Unknown,IDCW,33.7485,2026-06-16
148276,NIPPON INDIA EQUITY SAVINGS FUND -  SEGREGATED PORTFOLIO 2 - Direct Plan - IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Equity Savings,INF204KB11S7,INF204KB12S5,Direct,IDCW,0.0,2026-06-16
148277,NIPPON INDIA EQUITY SAVINGS FUND -  SEGREGATED PORTFOLIO 2 - Direct Plan - MONTHLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Equity Savings,INF204KB13S3,INF204KB14S1,Direct,IDCW,0.0,2026-06-16
148275,NIPPON INDIA EQUITY SAVINGS FUND -  SEGREGATED PORTFOLIO 2 - Direct Plan - QUARTERLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Equity Savings,INF204KB19R2,INF204KB10S9,Direct,IDCW,0.0,2026-06-16
148278,NIPPON INDIA EQUITY SAVINGS FUND -  SEGREGATED PORTFOLIO 2 - IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Equity Savings,INF204KB19S0,INF204KB10T7,Unknown,IDCW,0.0,2026-06-16
148282,NIPPON INDIA EQUITY SAVINGS FUND -  SEGREGATED PORTFOLIO 2 - MONTHLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Equity Savings,INF204KB11T5,INF204KB12T3,Unknown,IDCW,0.0,2026-06-16
148281,NIPPON INDIA EQUITY SAVINGS FUND -  SEGREGATED PORTFOLIO 2 - QUARTERLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Equity Savings,INF204KB17S4,INF204KB18S2,Unknown,IDCW,0.0,2026-06-16
134597,NIPPON INDIA EQUITY SAVINGS FUND - Direct Plan - IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Equity Savings,INF204KA1W93,INF204KA1X01,Direct,IDCW,15.6992,2026-06-16
134599,NIPPON INDIA EQUITY SAVINGS FUND - Direct Plan - MONTHLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Equity Savings,INF204KA1X35,INF204KA1X43,Direct,IDCW,15.4728,2026-06-16
134601,NIPPON INDIA EQUITY SAVINGS FUND - Direct Plan - QUARTERLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Equity Savings,INF204KA1X19,INF204KA1X27,Direct,IDCW,15.4578,2026-06-16
134596,NIPPON INDIA EQUITY SAVINGS FUND - IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Equity Savings,INF204KA1W10,INF204KA1W28,Unknown,IDCW,14.0259,2026-06-16
134598,NIPPON INDIA EQUITY SAVINGS FUND - MONTHLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Equity Savings,INF204KA1W51,INF204KA1W69,Unknown,IDCW,13.8351,2026-06-16
134600,NIPPON INDIA EQUITY SAVINGS FUND - QUARTERLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Equity Savings,INF204KA1W36,INF204KA1W44,Unknown,IDCW,13.8256,2026-06-16
147692,NIPPON INDIA EQUITY SAVINGS FUND - SEGREGATED PORTFOLIO 1 - Direct Plan - IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Equity Savings,INF204KB14E1,INF204KB15E8,Direct,IDCW,0.5886,2025-03-21
147693,NIPPON INDIA EQUITY SAVINGS FUND - SEGREGATED PORTFOLIO 1 - Direct Plan - MONTHLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Equity Savings,INF204KB16E6,INF204KB17E4,Direct,IDCW,0.5801,2025-03-21
147698,NIPPON INDIA EQUITY SAVINGS FUND - SEGREGATED PORTFOLIO 1 - Direct Plan - QUARTERLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Equity Savings,INF204KB12E5,INF204KB13E3,Direct,IDCW,0.5795,2025-03-21
147694,NIPPON INDIA EQUITY SAVINGS FUND - SEGREGATED PORTFOLIO 1 - IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Equity Savings,INF204KB12F2,INF204KB13F0,Unknown,IDCW,0.5586,2025-03-21
147699,NIPPON INDIA EQUITY SAVINGS FUND - SEGREGATED PORTFOLIO 1 - MONTHLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Equity Savings,INF204KB14F8,INF204KB15F5,Unknown,IDCW,0.5509,2025-03-21
147696,NIPPON INDIA EQUITY SAVINGS FUND - SEGREGATED PORTFOLIO 1 - QUARTERLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Equity Savings,INF204KB10F6,INF204KB11F4,Unknown,IDCW,0.5505,2025-03-21
146671,NIPPON INDIA FIXED HORIZON FUND - XLI - SERIES 1 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1Z07,,Direct,IDCW,12.5867,2022-04-29
147352,NIPPON INDIA FIXED HORIZON FUND - XLI - SERIES 10 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB16C0,,Direct,IDCW,12.9724,2022-06-30
147354,NIPPON INDIA FIXED HORIZON FUND - XLI - SERIES 10 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB14C5,,Unknown,IDCW,12.757,2022-06-30
147358,NIPPON INDIA FIXED HORIZON FUND - XLI - SERIES 11 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB10D1,,Direct,IDCW,12.4664,2022-08-02
147356,NIPPON INDIA FIXED HORIZON FUND - XLI - SERIES 11 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB18C6,,Unknown,IDCW,12.3645,2022-08-02
147461,NIPPON INDIA FIXED HORIZON FUND - XLI - SERIES 12 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB14D3,,Direct,IDCW,12.9474,2022-08-01
147460,NIPPON INDIA FIXED HORIZON FUND - XLI - SERIES 12 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB12D7,,Unknown,IDCW,12.7315,2022-08-01
146845,NIPPON INDIA FIXED HORIZON FUND - XLI - SERIES 4 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB12A3,,Direct,IDCW,13.1026,2022-06-15
146848,NIPPON INDIA FIXED HORIZON FUND - XLI - SERIES 4 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB10A7,,Unknown,IDCW,12.8519,2022-06-15
144693,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 1 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1G59,,Direct,IDCW,12.8562,2021-10-20
144695,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 1 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1G34,,Unknown,IDCW,12.7556,2021-10-20
145178,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 11 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1L78,,Direct,IDCW,13.1885,2022-05-30
145180,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 11 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1L52,,Unknown,IDCW,12.9534,2022-05-30
145406,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 14 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1N35,,Direct,IDCW,13.1959,2022-04-29
145405,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 14 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1N19,,Unknown,IDCW,13.0825,2022-04-29
145525,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 15 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1N50,,Unknown,IDCW,13.0954,2022-04-29
144771,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 2 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1H74,,Direct,IDCW,13.4753,2022-04-28
144772,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 2 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1H58,,Unknown,IDCW,13.3703,2022-04-28
144898,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 4 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1I99,,Direct,IDCW,13.5281,2022-04-29
144901,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 4 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1I73,,Unknown,IDCW,13.4061,2022-04-29
144911,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 5 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1J31,,Direct,IDCW,13.3206,2022-05-31
144909,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 5 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1J15,,Unknown,IDCW,13.1742,2022-05-31
145033,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 8 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1K53,,Direct,IDCW,13.3926,2022-05-05
145030,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 8 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1K38,,Unknown,IDCW,13.2731,2022-05-05
145142,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 9 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1K95,,Direct,IDCW,13.3334,2022-05-10
145144,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 9 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1K79,,Unknown,IDCW,13.2156,2022-05-10
142023,NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 11 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1SX9,,Direct,IDCW,10.0,2021-05-10
142024,NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 11 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1SV3,,Unknown,IDCW,10.0,2021-05-10
142118,NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 12 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1TB3,,Direct,IDCW,10.0,2021-05-10
142124,NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 13 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1TF4,,Direct,IDCW,10.0,2021-05-10
142121,NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 13 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1TD9,,Unknown,IDCW,10.0,2021-05-10
142184,NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 14 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1TR9,,Direct,IDCW,10.0,2021-05-10
142182,NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 14 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1TP3,,Unknown,IDCW,10.0,2021-05-10
142194,NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 15 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1TV1,,Direct,IDCW,10.0,2021-05-10
142191,NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 15 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1TT5,,Unknown,IDCW,10.0,2021-05-10
142197,NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 16 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1TZ2,,Direct,IDCW,10.0,2021-09-15
142196,NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 16 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1TX7,,Unknown,IDCW,10.0,2021-09-15
141911,NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 6 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1RZ6,,Direct,IDCW,10.0,2021-04-20
141912,NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 6 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1RX1,,Unknown,IDCW,10.0,2021-04-20
141992,NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 9 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1SL4,,Direct,IDCW,10.0,2021-08-20
141994,NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 9 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1SJ8,,Unknown,IDCW,10.0,2021-08-20
142452,NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 1 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Growth,INF204KB1UH8,,Direct,IDCW,10.0,2021-05-10
142453,NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 1 - IDCW Option,Nippon India Mutual Fund,Growth,INF204KB1UF2,,Unknown,IDCW,10.0,2021-05-10
142455,NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 2 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1UL0,,Direct,IDCW,12.8202,2021-12-15
142456,NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 2 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1UJ4,,Unknown,IDCW,12.7148,2021-12-15
142462,NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 3 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1UP1,,Direct,IDCW,10.0,2021-05-10
142460,NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 3 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1UN6,,Unknown,IDCW,10.0,2021-05-10
142564,NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 5 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1UX5,,Direct,IDCW,13.2754,2021-09-30
142566,NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 5 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1UV9,,Unknown,IDCW,13.1595,2021-09-30
142569,NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 6 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1VB9,,Direct,IDCW,10.0,2021-05-10
142568,NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 6 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1UZ0,,Unknown,IDCW,10.0,2021-05-10
142645,NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 7 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1VJ2,,Direct,IDCW,10.0,2021-05-10
142647,NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 7 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1VH6,,Unknown,IDCW,10.0,2021-05-10
142818,NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 8 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1VN4,,Direct,IDCW,13.4617,2021-11-01
142817,NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 8 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1VL8,,Unknown,IDCW,13.3132,2021-11-01
142916,NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 9 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1XN0,,Direct,IDCW,10.0,2021-05-10
143084,NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 01 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1WD3,,Direct,IDCW,10.0,2021-05-21
143083,NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 01 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1WB7,,Unknown,IDCW,10.0,2021-05-21
143170,NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 03 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1WL6,,Direct,IDCW,13.1816,2021-11-08
143169,NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 03 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1WJ0,,Unknown,IDCW,13.0496,2021-11-08
143173,NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 04 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1WN2,,Unknown,IDCW,13.397,2022-04-05
143255,NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 05 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1WX1,,Direct,IDCW,10.0,2021-05-21
143254,NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 05 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1WV5,,Unknown,IDCW,10.0,2021-05-21
143273,NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 06 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1XB5,,Direct,IDCW,13.6889,2022-04-05
143270,NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 06 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1WZ6,,Unknown,IDCW,13.5183,2022-04-05
143451,NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 09 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1XN0,,Direct,IDCW,13.5859,2022-05-26
143450,NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 09 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1XL4,,Unknown,IDCW,13.4372,2022-05-26
143456,NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 10 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1XR1,,Direct,IDCW,10.0,2021-07-07
143642,NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 12 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1XX9,,Unknown,IDCW,10.0,2021-07-08
143758,NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 15 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1YN8,,Unknown,IDCW,10.0,2021-07-08
143902,NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 01 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1A97,,Direct,IDCW,10.0,2021-07-08
143947,NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 02 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1B39,,Direct,IDCW,13.6408,2022-05-26
143945,NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 02 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1B13,,Unknown,IDCW,13.4965,2022-05-26
143950,NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 03 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1B70,,Direct,IDCW,10.0,2021-07-14
143952,NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 03 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1B54,,Unknown,IDCW,10.0,2021-07-14
144083,NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 05 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1C53,,Direct,IDCW,10.0,2021-08-10
144082,NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 05 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1C38,,Unknown,IDCW,10.0,2021-08-10
144161,NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 06 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1C95,,Direct,IDCW,10.0,2021-08-17
144162,NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 06 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1C79,,Unknown,IDCW,10.0,2021-08-17
144249,NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 07 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1D37,,Direct,IDCW,10.0,2021-08-23
144247,NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 07 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1D11,,Unknown,IDCW,10.0,2021-08-23
144354,NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 10 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1E51,,Direct,IDCW,13.764,2022-05-26
144351,NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 10 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1E36,,Unknown,IDCW,13.6005,2022-05-26
144483,NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 11 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1E93,,Direct,IDCW,12.9696,2021-10-22
144481,NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 11 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1E77,,Unknown,IDCW,12.9195,2021-10-22
144529,NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 12 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1F35,,Direct,IDCW,12.8127,2021-10-18
144530,NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 12 - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1F19,,Unknown,IDCW,12.7114,2021-10-18
144627,NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 14 - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Income,INF204KB1G18,,Direct,IDCW,12.8853,2021-10-20
