scheme_code,scheme_name,amc_name,category,isin_growth,isin_reinvestment,plan_type,option_type,nav,nav_date
144308,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan R - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1HV1,,Unknown,IDCW,12.5732,2021-07-22
144380,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan S - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1IA3,,Unknown,Other,12.3502,2021-08-05
144376,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan S - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1ID7,,Direct,Other,12.4403,2021-08-05
144378,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan S - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1IE5,,Direct,IDCW,12.4361,2021-08-05
144379,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan S - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1IC9,,Unknown,IDCW,12.3502,2021-08-05
144377,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan S - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1IB1,,Unknown,IDCW,12.3502,2021-08-05
144602,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan X - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1JL8,,Unknown,Other,12.5918,2021-09-03
144603,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan X - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1JO2,,Direct,Other,12.7088,2021-09-03
144605,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan X - Direct Plan Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1JQ7,,Direct,IDCW,12.7088,2021-09-03
144606,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan X - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1JP9,,Direct,IDCW,12.7088,2021-09-03
144607,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan X - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1JN4,,Unknown,IDCW,12.5918,2021-09-03
144604,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan X - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1JM6,,Unknown,IDCW,12.5918,2021-09-03
144696,ICICI Prudential Fixed Maturity Plan - Series 83 - 1101 Days Plan Z - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1JX3,,Unknown,Other,12.619,2021-09-15
144697,ICICI Prudential Fixed Maturity Plan - Series 83 - 1101 Days Plan Z - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1KA9,,Direct,Other,12.7019,2021-09-15
144700,ICICI Prudential Fixed Maturity Plan - Series 83 - 1101 Days Plan Z - Direct Plan Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1KC5,,Direct,IDCW,12.7019,2021-09-15
144701,ICICI Prudential Fixed Maturity Plan - Series 83 - 1101 Days Plan Z - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1KB7,,Direct,IDCW,12.7032,2021-09-15
144699,ICICI Prudential Fixed Maturity Plan - Series 83 - 1101 Days Plan Z - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1JZ8,,Unknown,IDCW,12.6188,2021-09-15
144698,ICICI Prudential Fixed Maturity Plan - Series 83 - 1101 Days Plan Z - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1JY1,,Unknown,IDCW,12.619,2021-09-15
143877,ICICI Prudential Fixed Maturity Plan - Series 83 - 1103 Days Plan L - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1FY9,,Unknown,Other,12.6852,2021-06-28
143878,ICICI Prudential Fixed Maturity Plan - Series 83 - 1103 Days Plan L - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1GB5,,Direct,Other,12.6971,2021-06-28
143376,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1DA4,,Unknown,Other,12.5336,2021-06-02
143380,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1DD8,,Direct,Other,12.6481,2021-06-02
143379,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A - Direct Plan Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1DF3,,Direct,IDCW,12.6481,2021-06-02
143381,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1DE6,,Direct,IDCW,12.6481,2021-06-02
143377,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1DC0,,Unknown,IDCW,12.5339,2021-06-02
143382,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1DB2,,Unknown,IDCW,12.5336,2021-06-02
143524,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan F - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1EO3,,Unknown,Other,12.5639,2021-06-16
143520,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan F - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1ER6,,Direct,Other,12.6774,2021-06-16
143521,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan F - Direct Plan Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1ET2,,Direct,IDCW,12.6774,2021-06-16
143527,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan F - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1EQ8,,Unknown,IDCW,12.558,2021-06-16
143523,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan F - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1EP0,,Unknown,IDCW,12.5639,2021-06-16
143953,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan M - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1GK6,,Unknown,Other,12.5684,2021-07-22
143954,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan M - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1GN0,,Direct,Other,12.6725,2021-07-22
143956,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan M - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1GM2,,Unknown,IDCW,12.5684,2021-07-22
143960,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan M - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1GL4,,Unknown,IDCW,12.5684,2021-07-22
144163,ICICI Prudential Fixed Maturity Plan - Series 83 - 1107 Days Plan Q - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1HM0,,Unknown,Other,12.6011,2021-07-22
144164,ICICI Prudential Fixed Maturity Plan - Series 83 - 1107 Days Plan Q - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1HP3,,Direct,Other,12.6766,2021-07-22
143718,ICICI Prudential Fixed Maturity Plan - Series 83 - 1108 Days Plan H - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1FM4,,Unknown,Other,12.6444,2021-06-23
143717,ICICI Prudential Fixed Maturity Plan - Series 83 - 1108 Days Plan H - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1FP7,,Direct,Other,12.7586,2021-06-23
143716,ICICI Prudential Fixed Maturity Plan - Series 83 - 1108 Days Plan H - Direct Plan Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1FR3,,Direct,IDCW,12.7585,2021-06-23
143714,ICICI Prudential Fixed Maturity Plan - Series 83 - 1108 Days Plan H - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1FQ5,,Direct,IDCW,12.7583,2021-06-23
143715,ICICI Prudential Fixed Maturity Plan - Series 83 - 1108 Days Plan H - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1FO0,,Unknown,IDCW,12.6444,2021-06-23
144387,ICICI Prudential Fixed Maturity Plan - Series 83 - 1110 Days Plan T - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1II6,,Unknown,Other,12.5573,2021-08-26
144388,ICICI Prudential Fixed Maturity Plan - Series 83 - 1110 Days Plan T - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1IL0,,Direct,Other,12.6627,2021-08-26
144389,ICICI Prudential Fixed Maturity Plan - Series 83 - 1110 Days Plan T - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1IJ4,,Unknown,IDCW,12.5573,2021-08-26
144596,ICICI Prudential Fixed Maturity Plan - Series 83 - 1111 Days Plan Y - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1JR5,,Unknown,Other,12.6248,2021-09-06
144599,ICICI Prudential Fixed Maturity Plan - Series 83 - 1111 Days Plan Y - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1JU9,,Direct,Other,12.7041,2021-09-06
144598,ICICI Prudential Fixed Maturity Plan - Series 83 - 1111 Days Plan Y - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1JT1,,Unknown,IDCW,12.6248,2021-09-06
144601,ICICI Prudential Fixed Maturity Plan - Series 83 - 1111 Days Plan Y - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1JS3,,Unknown,IDCW,12.6248,2021-09-06
143516,ICICI Prudential Fixed Maturity Plan - Series 83 - 1113 Days Plan E - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1EI5,,Unknown,Other,12.6245,2021-06-30
143512,ICICI Prudential Fixed Maturity Plan - Series 83 - 1113 Days Plan E - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1EL9,,Direct,Other,12.7323,2021-06-30
143515,ICICI Prudential Fixed Maturity Plan - Series 83 - 1113 Days Plan E - Direct Plan Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1EN5,,Direct,IDCW,12.7321,2021-06-30
143513,ICICI Prudential Fixed Maturity Plan - Series 83 - 1113 Days Plan E - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1EM7,,Direct,IDCW,12.7322,2021-06-30
143514,ICICI Prudential Fixed Maturity Plan - Series 83 - 1113 Days Plan E - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1EK1,,Unknown,IDCW,12.626,2021-06-30
143519,ICICI Prudential Fixed Maturity Plan - Series 83 - 1113 Days Plan E - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1EJ3,,Unknown,IDCW,12.6245,2021-06-30
143734,ICICI Prudential Fixed Maturity Plan - Series 83 - 1392 Days Plan J - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1FG6,,Unknown,Other,13.3758,2022-04-11
143735,ICICI Prudential Fixed Maturity Plan - Series 83 - 1392 Days Plan J - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1FJ0,,Direct,Other,13.4934,2022-04-11
143733,ICICI Prudential Fixed Maturity Plan - Series 83 - 1392 Days Plan J - Direct Plan Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1FL6,,Direct,IDCW,13.4934,2022-04-11
143731,ICICI Prudential Fixed Maturity Plan - Series 83 - 1392 Days Plan J - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1FK8,,Direct,IDCW,13.4932,2022-04-11
143732,ICICI Prudential Fixed Maturity Plan - Series 83 - 1392 Days Plan J - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1FI2,,Unknown,IDCW,13.3757,2022-04-11
143730,ICICI Prudential Fixed Maturity Plan - Series 83 - 1392 Days Plan J - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1FH4,,Unknown,IDCW,13.3758,2022-04-11
143442,ICICI Prudential Fixed Maturity Plan - Series 83 - 1406 Days Plan D - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1DU2,,Unknown,Other,13.4088,2022-04-05
143443,ICICI Prudential Fixed Maturity Plan - Series 83 - 1406 Days Plan D - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1DX6,,Direct,Other,13.5466,2022-04-05
143447,ICICI Prudential Fixed Maturity Plan - Series 83 - 1406 Days Plan D - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1DV0,,Unknown,IDCW,13.4083,2022-04-05
143445,ICICI Prudential Fixed Maturity Plan - Series 83 - 1406 Days Plan D - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1DW8,,Unknown,IDCW,13.4088,2022-04-05
143393,ICICI Prudential Fixed Maturity Plan - Series 83 - 1412 Days Plan B - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1DG1,,Unknown,Other,13.4189,2022-04-05
143392,ICICI Prudential Fixed Maturity Plan - Series 83 - 1412 Days Plan B - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1DJ5,,Direct,Other,13.5438,2022-04-05
143395,ICICI Prudential Fixed Maturity Plan - Series 83 - 1412 Days Plan B - Direct Plan Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1DL1,,Direct,IDCW,13.5438,2022-04-05
143394,ICICI Prudential Fixed Maturity Plan - Series 83 - 1412 Days Plan B - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1DK3,,Direct,IDCW,13.5438,2022-04-05
143389,ICICI Prudential Fixed Maturity Plan - Series 83 - 1412 Days Plan B - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1DH9,,Unknown,IDCW,13.4189,2022-04-05
144077,ICICI Prudential Fixed Maturity Plan - Series 83 - 1735 Days Plan P - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1HA5,,Unknown,Other,14.3685,2023-04-18
144078,ICICI Prudential Fixed Maturity Plan - Series 83 - 1735 Days Plan P - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1HD9,,Direct,Other,14.4885,2023-04-18
144080,ICICI Prudential Fixed Maturity Plan - Series 83 - 1735 Days Plan P - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1HE7,,Direct,IDCW,14.4884,2023-04-18
144075,ICICI Prudential Fixed Maturity Plan - Series 83 - 1735 Days Plan P - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1HC1,,Unknown,IDCW,14.3685,2023-04-18
144079,ICICI Prudential Fixed Maturity Plan - Series 83 - 1735 Days Plan P - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1HB3,,Unknown,IDCW,14.3685,2023-04-18
143727,ICICI Prudential Fixed Maturity Plan - Series 83 - 193 Days Plan G - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1EY2,,Unknown,Other,10.4051,2018-12-17
143726,ICICI Prudential Fixed Maturity Plan - Series 83 - 193 Days Plan G - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1FA9,,Direct,Other,10.4177,2018-12-17
143725,ICICI Prudential Fixed Maturity Plan - Series 83 - 193 Days Plan G - Direct Plan Dividend Option,ICICI Prudential Mutual Fund,Income,INF109KC1FB7,,Direct,IDCW,10.4177,2018-12-17
143439,ICICI Prudential Fixed Maturity Plan - Series 83 - 91 Days Plan C - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1DQ0,,Unknown,Other,10.1807,2018-08-27
143440,ICICI Prudential Fixed Maturity Plan - Series 83 - 91 Days Plan C - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1DS6,,Direct,Other,10.1865,2018-08-27
143441,ICICI Prudential Fixed Maturity Plan - Series 83 - 91 Days Plan C - Direct Plan Dividend Option,ICICI Prudential Mutual Fund,Income,INF109KC1DT4,,Direct,IDCW,10.1865,2018-08-27
143438,ICICI Prudential Fixed Maturity Plan - Series 83 - 91 Days Plan C - Dividend Option,ICICI Prudential Mutual Fund,Income,INF109KC1DR8,,Unknown,IDCW,10.1807,2018-08-27
144817,ICICI Prudential Fixed Maturity Plan - Series 84 - 1101 Days Plan A - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1KD3,,Unknown,Other,12.5495,2021-09-13
144819,ICICI Prudential Fixed Maturity Plan - Series 84 - 1101 Days Plan A - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1KG6,,Direct,Other,12.6372,2021-09-13
144816,ICICI Prudential Fixed Maturity Plan - Series 84 - 1101 Days Plan A - Direct Plan Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1KI2,,Direct,IDCW,12.6371,2021-09-13
144815,ICICI Prudential Fixed Maturity Plan - Series 84 - 1101 Days Plan A - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1KH4,,Direct,IDCW,12.6376,2021-09-13
144814,ICICI Prudential Fixed Maturity Plan - Series 84 - 1101 Days Plan A - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1KE1,,Unknown,IDCW,12.5495,2021-09-13
144941,ICICI Prudential Fixed Maturity Plan - Series 84 - 1103 Days Plan C - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1KN2,,Unknown,Other,12.8258,2021-10-04
144944,ICICI Prudential Fixed Maturity Plan - Series 84 - 1103 Days Plan C - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1KQ5,,Direct,Other,12.9371,2021-10-04
144945,ICICI Prudential Fixed Maturity Plan - Series 84 - 1103 Days Plan C - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1KS1,,Direct,IDCW,12.9371,2021-10-04
144946,ICICI Prudential Fixed Maturity Plan - Series 84 - 1103 Days Plan C - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1KO0,,Unknown,IDCW,12.8258,2021-10-04
144942,ICICI Prudential Fixed Maturity Plan - Series 84 - 1103 Days Plan C - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1KP7,,Unknown,IDCW,12.8258,2021-10-04
146112,ICICI Prudential Fixed Maturity Plan - Series 84 - 1188 Days Plan Z - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1SC8,,Unknown,Other,12.7708,2022-04-18
146113,ICICI Prudential Fixed Maturity Plan - Series 84 - 1188 Days Plan Z - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1SH7,,Direct,Other,12.9063,2022-04-18
146110,ICICI Prudential Fixed Maturity Plan - Series 84 - 1188 Days Plan Z - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1SE4,,Unknown,IDCW,12.7711,2022-04-18
146111,ICICI Prudential Fixed Maturity Plan - Series 84 - 1188 Days Plan Z - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1SD6,,Unknown,IDCW,12.7711,2022-04-18
146017,ICICI Prudential Fixed Maturity Plan - Series 84 - 1204 Days Plan Y - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1RW8,,Unknown,Other,12.7879,2022-05-04
146018,ICICI Prudential Fixed Maturity Plan - Series 84 - 1204 Days Plan Y - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1SB0,,Direct,Other,12.8837,2022-05-04
146022,ICICI Prudential Fixed Maturity Plan - Series 84 - 1204 Days Plan Y - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1RY4,,Unknown,IDCW,12.7874,2022-05-04
146019,ICICI Prudential Fixed Maturity Plan - Series 84 - 1204 Days Plan Y - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1RX6,,Unknown,IDCW,12.788,2022-05-04
145756,ICICI Prudential Fixed Maturity Plan - Series 84 - 1224 Days Plan S - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1PY8,,Unknown,Other,12.8569,2022-04-19
145751,ICICI Prudential Fixed Maturity Plan - Series 84 - 1224 Days Plan S - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1QB4,,Direct,Other,12.9598,2022-04-19
145754,ICICI Prudential Fixed Maturity Plan - Series 84 - 1224 Days Plan S - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1QA6,,Unknown,IDCW,12.8566,2022-04-19
145752,ICICI Prudential Fixed Maturity Plan - Series 84 - 1224 Days Plan S - Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1PZ5,,Unknown,IDCW,12.8568,2022-04-19
145707,ICICI Prudential Fixed Maturity Plan - Series 84 - 1235 Days Plan R - Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1QE8,,Unknown,Other,12.9695,2022-05-11
145709,ICICI Prudential Fixed Maturity Plan - Series 84 - 1235 Days Plan R - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Income,INF109KC1QH1,,Direct,Other,13.1046,2022-05-11
145712,ICICI Prudential Fixed Maturity Plan - Series 84 - 1235 Days Plan R - Direct Plan Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1QJ7,,Direct,IDCW,13.0987,2022-05-11
145711,ICICI Prudential Fixed Maturity Plan - Series 84 - 1235 Days Plan R - Direct Plan Quarterly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1QI9,,Direct,IDCW,13.1038,2022-05-11
145708,ICICI Prudential Fixed Maturity Plan - Series 84 - 1235 Days Plan R - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Income,INF109KC1QG3,,Unknown,IDCW,12.9691,2022-05-11
